Crash ID,State,Month,Year,Dayweek,Time,Crash Type,Bus Involvement,Heavy Rigid Truck Involvement,Articulated Truck Involvement,Speed Limit,Road User,Gender,Age,National Remoteness Areas,SA4 Name 2021,National LGA Name 2021,National Road Type,Christmas Period,Easter Period,Age Group,Day of week,Time of day,Unnamed: 23
20214062,SA,7,2021,Wednesday,15:40,Single,No,No,No,110,Driver,Male,40,Outer Regional Australia,Barossa - Yorke - Mid North,Mount Remarkable,National or State Highway,No,No,40_to_64,Weekday,Day,
20214062,SA,7,2021,Wednesday,15:40,Single,No,No,No,110,Passenger,Female,61,Outer Regional Australia,Barossa - Yorke - Mid North,Mount Remarkable,National or State Highway,No,No,40_to_64,Weekday,Day,
20213066,QLD,7,2021,Saturday,23:00,Single,No,No,No,50,Pedestrian,Male,24,Major Cities of Australia,Sunshine Coast,Sunshine Coast,Local Road,No,No,17_to_25,Weekend,Night,
20217014,NT,7,2021,Saturday,05:00,Single,No,No,No,100,Pedestrian,Male,37,Outer Regional Australia,Darwin,Litchfield,National or State Highway,No,No,26_to_39,Weekend,Night,
20211033,NSW,7,2021,Sunday,19:00,Single,No,No,No,70,Pedestrian,Male,52,Inner Regional Australia,Mid North Coast,Mid-Coast,Arterial Road,No,No,40_to_64,Weekend,Night,
20212017,VIC,7,2021,Saturday,10:04,Single,No,No,No,60,Pedestrian,Female,78,Major Cities of Australia,Geelong,Greater Geelong,Local Road,No,No,75_or_older,Weekend,Day,
20211134,NSW,7,2021,Saturday,07:00,Single,No,No,No,60,Pedestrian,Male,53,Outer Regional Australia,Murray,Wentworth,National or State Highway,No,No,40_to_64,Weekend,Day,
20214008,SA,7,2021,Wednesday,11:20,Single,No,No,No,40,Pedestrian,Female,64,Major Cities of Australia,Adelaide - West,Port Adelaide Enfield,Sub-arterial Road,No,No,40_to_64,Weekday,Day,
20211237,NSW,7,2021,Wednesday,11:34,Single,No,No,Yes,60,Pedestrian,Male,87,Major Cities of Australia,Sydney - Inner South West,Bayside,Arterial Road,No,No,75_or_older,Weekday,Day,
20211018,NSW,7,2021,Wednesday,15:18,Single,No,No,No,50,Pedestrian,Female,78,Inner Regional Australia,Richmond - Tweed,Lismore,Local Road,No,No,75_or_older,Weekday,Day,
20211112,NSW,7,2021,Tuesday,00:50,Single,No,No,Yes,100,Pedestrian,Male,51,Inner Regional Australia,Mid North Coast,Kempsey,Arterial Road,No,No,40_to_64,Weekday,Night,
20211194,NSW,7,2021,Friday,20:14,Multiple,No,Yes,No,100,Pedestrian,Male,15,Inner Regional Australia,Central West,Orange,National or State Highway,No,No,0_to_16,Weekend,Night,
20217006,NT,7,2021,Wednesday,19:38,Multiple,No,No,No,80,Pedestrian,Female,53,Outer Regional Australia,Darwin,Palmerston,Arterial Road,No,No,40_to_64,Weekday,Night,
20214091,SA,6,2021,Sunday,00:00,Single,No,No,No,110,Passenger,Male,24,Remote Australia,South Australia - South East,Kangaroo Island,Sub-arterial Road,No,No,17_to_25,Weekend,Night,
20211259,NSW,6,2021,Friday,20:00,Single,No,No,No,100,Driver,Male,23,Outer Regional Australia,Capital Region,Queanbeyan-Palerang Regional,Arterial Road,No,No,17_to_25,Weekend,Night,
20213224,QLD,6,2021,Sunday,22:00,Single,No,No,No,50,Motorcycle rider,Male,25,Major Cities of Australia,Sunshine Coast,Sunshine Coast,Local Road,No,No,17_to_25,Weekend,Night,
20215060,WA,6,2021,Sunday,04:15,Single,No,No,No,110,Driver,Male,27,Major Cities of Australia,Perth - South East,Serpentine-Jarrahdale,National or State Highway,No,No,26_to_39,Weekend,Night,
20211031,NSW,6,2021,Saturday,01:00,Single,No,No,No,60,Driver,Male,27,Major Cities of Australia,Sydney - South West,Liverpool,Collector Road,No,No,26_to_39,Weekend,Night,
20211034,NSW,6,2021,Saturday,18:00,Multiple,No,No,No,70,Motorcycle rider,Male,29,Major Cities of Australia,Sydney - South West,Fairfield,National or State Highway,No,No,26_to_39,Weekend,Night,
20213197,QLD,6,2021,Thursday,02:00,Single,No,No,No,100,Driver,Male,19,Inner Regional Australia,Ipswich,Somerset,National or State Highway,No,No,17_to_25,Weekday,Night,
20214015,SA,6,2021,Thursday,19:40,Multiple,No,No,No,60,Motorcycle rider,Male,19,Major Cities of Australia,Adelaide - South,Marion,Sub-arterial Road,No,No,17_to_25,Weekday,Night,
20215050,WA,6,2021,Wednesday,23:22,Multiple,No,No,Yes,110,Driver,Male,39,Very Remote Australia,Western Australia - Outback (North),Port Hedland,National or State Highway,No,No,26_to_39,Weekday,Night,
20213107,QLD,6,2021,Tuesday,18:00,Multiple,No,No,Yes,100,Driver,Male,27,Outer Regional Australia,Townsville,Townsville,National or State Highway,No,No,26_to_39,Weekday,Night,
20211089,NSW,6,2021,Friday,05:25,Single,No,No,No,90,Driver,Male,26,Inner Regional Australia,Hunter Valley exc Newcastle,Port Stephens,Local Road,No,No,26_to_39,Weekday,Night,
20211256,NSW,6,2021,Thursday,23:05,Single,No,No,No,100,Driver,Male,30,Inner Regional Australia,Mid North Coast,Kempsey,Sub-arterial Road,No,No,26_to_39,Weekday,Night,
20211141,NSW,6,2021,Wednesday,22:40,Single,No,No,No,80,Driver,Male,27,Inner Regional Australia,Murray,Albury,Local Road,No,No,26_to_39,Weekday,Night,
20215070,WA,6,2021,Tuesday,19:09,Single,No,No,No,110,Driver,Male,32,Inner Regional Australia,Bunbury,Donnybrook-Balingup,Arterial Road,No,No,26_to_39,Weekday,Night,
20212211,VIC,6,2021,Monday,05:40,Single,No,No,No,100,Driver,Male,36,Inner Regional Australia,Latrobe - Gippsland,Baw Baw,Local Road,No,No,26_to_39,Weekend,Night,
20213147,QLD,6,2021,Wednesday,00:00,Multiple,No,No,No,100,Driver,Female,26,Outer Regional Australia,Townsville,Townsville,National or State Highway,No,No,26_to_39,Weekday,Night,
20212190,VIC,6,2021,Friday,05:58,Multiple,No,No,No,80,Passenger,Male,56,Major Cities of Australia,Mornington Peninsula,Mornington Peninsula,Arterial Road,No,No,40_to_64,Weekday,Night,
20213053,QLD,6,2021,Thursday,18:00,Multiple,No,No,No,80,Driver,Male,51,Inner Regional Australia,Wide Bay,Gympie,Undetermined,No,No,40_to_64,Weekday,Night,
20217028,NT,6,2021,Thursday,22:45,Single,No,No,No,110,Driver,Male,60,Very Remote Australia,Northern Territory - Outback,MacDonnell,Arterial Road,No,No,40_to_64,Weekday,Night,
20213221,QLD,6,2021,Wednesday,21:00,Multiple,No,No,No,100,Driver,Male,48,Outer Regional Australia,Wide Bay,South Burnett,Sub-arterial Road,No,No,40_to_64,Weekday,Night,
20213238,QLD,6,2021,Wednesday,18:00,Single,No,No,No,100,Passenger,Male,48,Outer Regional Australia,Mackay - Isaac - Whitsunday,Whitsunday,Sub-arterial Road,No,No,40_to_64,Weekday,Night,
20211206,NSW,6,2021,Monday,19:15,Multiple,No,No,No,100,Motorcycle rider,Male,50,Inner Regional Australia,Riverina,Wagga Wagga,Arterial Road,No,No,40_to_64,Weekday,Night,
20215044,WA,6,2021,Wednesday,00:40,Single,No,No,No,50,Motorcycle rider,Male,45,Major Cities of Australia,Perth - Inner,Vincent,Arterial Road,No,No,40_to_64,Weekday,Night,
20215107,WA,6,2021,Thursday,23:30,Single,No,No,No,60,Driver,Female,25,Very Remote Australia,Western Australia - Outback (North),Derby-West Kimberley,National or State Highway,No,No,17_to_25,Weekday,Night,
20217028,NT,6,2021,Thursday,22:45,Single,No,No,No,110,Other/-9,Male,54,Very Remote Australia,Northern Territory - Outback,MacDonnell,Arterial Road,No,No,40_to_64,Weekday,Night,
20217028,NT,6,2021,Thursday,22:45,Single,No,No,No,110,Other/-9,Female,48,Very Remote Australia,Northern Territory - Outback,MacDonnell,Arterial Road,No,No,40_to_64,Weekday,Night,
20211209,NSW,6,2021,Sunday,04:00,Single,No,No,No,100,Driver,Male,45,Outer Regional Australia,Coffs Harbour - Grafton,Clarence Valley,Arterial Road,No,No,40_to_64,Weekend,Night,
20211132,NSW,6,2021,Sunday,14:00,Single,No,No,No,100,Motorcycle rider,Male,18,Outer Regional Australia,Central West,Bland,Local Road,No,No,17_to_25,Weekend,Day,
20213198,QLD,6,2021,Sunday,17:00,Multiple,No,No,No,60,Motorcycle rider,Male,30,Inner Regional Australia,Toowoomba,Toowoomba,Collector Road,No,No,26_to_39,Weekend,Day,
20217020,NT,6,2021,Sunday,08:20,Single,No,No,No,80,Driver,Female,35,Very Remote Australia,Northern Territory - Outback,MacDonnell,Sub-arterial Road,No,No,26_to_39,Weekend,Day,
20214028,SA,6,2021,Sunday,10:11,Single,No,No,No,110,Driver,Male,51,Outer Regional Australia,South Australia - South East,Loxton Waikerie,Sub-arterial Road,No,No,40_to_64,Weekend,Day,
20212120,VIC,6,2021,Sunday,14:00,Single,No,No,No,80,Motorcycle rider,Male,63,Outer Regional Australia,Warrnambool and South West,Glenelg,Arterial Road,No,No,40_to_64,Weekend,Day,
20211075,NSW,6,2021,Saturday,12:23,Multiple,No,No,No,100,Driver,Female,19,Inner Regional Australia,Riverina,Wagga Wagga,National or State Highway,No,No,17_to_25,Weekend,Day,
20214044,SA,6,2021,Saturday,01:05,Multiple,No,No,Yes,110,Driver,Male,50,Outer Regional Australia,South Australia - South East,Coorong,National or State Highway,No,No,40_to_64,Weekend,Night,
20211225,NSW,6,2021,Sunday,14:38,Multiple,No,No,No,80,Motorcycle rider,Male,51,Inner Regional Australia,Mid North Coast,Port Macquarie-Hastings,Local Road,No,No,40_to_64,Weekend,Day,
20213119,QLD,6,2021,Sunday,14:00,Single,No,No,No,110,Driver,Female,57,Very Remote Australia,Queensland - Outback,Mareeba,Sub-arterial Road,No,No,40_to_64,Weekend,Day,
20211062,NSW,6,2021,Sunday,13:30,Multiple,No,No,No,80,Pedal cyclist,Male,71,Major Cities of Australia,Central Coast,Central Coast,Arterial Road,No,No,65_to_74,Weekend,Day,
20212198,VIC,6,2021,Saturday,13:25,Single,No,No,No,80,Driver,Female,67,Major Cities of Australia,Mornington Peninsula,Mornington Peninsula,National or State Highway,No,No,65_to_74,Weekend,Day,
20213002,QLD,6,2021,Saturday,11:00,Multiple,No,No,No,60,Passenger,Male,84,Outer Regional Australia,Central Queensland,Gladstone,Local Road,No,No,75_or_older,Weekend,Day,
20211007,NSW,6,2021,Saturday,19:10,Single,No,No,Yes,110,Driver,Male,70,Outer Regional Australia,Central West,Weddin,National or State Highway,No,No,65_to_74,Weekend,Night,
20215056,WA,6,2021,Wednesday,09:29,Single,No,No,No,50,Driver,Female,14,Major Cities of Australia,Perth - South East,Belmont,Local Road,No,No,0_to_16,Weekday,Day,
20211119,NSW,6,2021,Wednesday,06:20,Multiple,Yes,No,No,60,Driver,Female,25,Major Cities of Australia,Sydney - Ryde,Ryde,Arterial Road,No,No,17_to_25,Weekday,Day,
20212129,VIC,6,2021,Wednesday,14:38,Multiple,No,Yes,No,50,Driver,Male,25,Major Cities of Australia,Melbourne - North West,Hume,Arterial Road,No,No,17_to_25,Weekday,Day,
20212193,VIC,6,2021,Wednesday,08:15,Single,No,No,No,100,Driver,Female,20,Inner Regional Australia,Warrnambool and South West,Corangamite,Local Road,No,No,17_to_25,Weekday,Day,
20213077,QLD,6,2021,Monday,06:00,Multiple,No,No,Yes,100,Driver,Male,18,Inner Regional Australia,Darling Downs - Maranoa,Toowoomba,National or State Highway,No,No,17_to_25,Weekday,Day,
20213112,QLD,6,2021,Monday,05:00,Multiple,No,No,Yes,80,Driver,Male,86,Inner Regional Australia,Wide Bay,Gympie,National or State Highway,No,No,75_or_older,Weekend,Night,
20215080,WA,6,2021,Tuesday,08:51,Single,No,No,No,110,Driver,Male,17,Inner Regional Australia,Perth - North East,Mundaring,Local Road,No,No,17_to_25,Weekday,Day,
20217024,NT,6,2021,Friday,13:15,Single,No,Yes,No,130,Driver,Male,30,Very Remote Australia,Northern Territory - Outback,Barkly,Access road,No,No,26_to_39,Weekday,Day,
20214041,SA,6,2021,Friday,11:50,Single,No,No,No,100,Passenger,Male,36,Outer Regional Australia,Barossa - Yorke - Mid North,Yorke Peninsula,Local Road,No,No,26_to_39,Weekday,Day,
20213206,QLD,6,2021,Thursday,07:00,Multiple,No,No,No,110,Motorcycle rider,Male,27,Major Cities of Australia,Gold Coast,Gold Coast,National or State Highway,No,No,26_to_39,Weekday,Day,
20213188,QLD,6,2021,Wednesday,17:00,Multiple,No,No,Yes,80,Motorcycle rider,Male,26,Major Cities of Australia,Brisbane - East,Redland,Sub-arterial Road,No,No,26_to_39,Weekday,Day,
20215009,WA,6,2021,Tuesday,13:40,Single,No,No,No,110,Driver,Male,32,Inner Regional Australia,Bunbury,Busselton,Local Road,No,No,26_to_39,Weekday,Day,
20211169,NSW,6,2021,Monday,12:39,Multiple,No,No,Yes,60,Motorcycle rider,Male,31,Major Cities of Australia,Sydney - Inner South West,Canterbury-Bankstown,Arterial Road,No,No,26_to_39,Weekday,Day,
20213231,QLD,6,2021,Friday,08:00,Multiple,No,No,Yes,100,Passenger,Female,29,Inner Regional Australia,Darling Downs - Maranoa,Toowoomba,National or State Highway,No,No,26_to_39,Weekday,Day,
20213115,QLD,6,2021,Monday,17:00,Single,No,No,No,100,Driver,Female,37,Very Remote Australia,Queensland - Outback,Flinders (Qld),Sub-arterial Road,No,No,26_to_39,Weekday,Day,
20213015,QLD,6,2021,Wednesday,06:00,Single,No,No,No,50,Driver,Male,13,Outer Regional Australia,Mackay - Isaac - Whitsunday,Whitsunday,Local Road,No,No,0_to_16,Weekday,Day,
20212063,VIC,6,2021,Wednesday,07:06,Multiple,No,Yes,No,80,Motorcycle rider,Male,22,Major Cities of Australia,Melbourne - South East,Monash,National or State Highway,No,No,17_to_25,Weekday,Day,
20213027,QLD,6,2021,Tuesday,16:00,Multiple,No,Yes,No,100,Driver,Female,61,Inner Regional Australia,Wide Bay,Fraser Coast,National or State Highway,No,No,40_to_64,Weekday,Day,
20211255,NSW,6,2021,Thursday,06:55,Single,No,No,No,100,Driver,Female,17,Outer Regional Australia,New England and North West,Tamworth Regional,National or State Highway,No,No,17_to_25,Weekday,Day,
20213217,QLD,6,2021,Wednesday,08:00,Single,No,No,No,100,Passenger,Female,48,Outer Regional Australia,Darling Downs - Maranoa,Western Downs,National or State Highway,No,No,40_to_64,Weekday,Day,
20212164,VIC,6,2021,Thursday,16:50,Single,No,No,No,80,Driver,Female,50,Outer Regional Australia,Warrnambool and South West,Glenelg,National or State Highway,No,No,40_to_64,Weekday,Day,
20213022,QLD,6,2021,Monday,15:00,Multiple,No,No,No,60,Motorcycle rider,Male,40,Major Cities of Australia,Brisbane - East,Redland,Sub-arterial Road,No,No,40_to_64,Weekday,Day,
20213212,QLD,6,2021,Tuesday,14:00,Multiple,No,No,No,100,Driver,Female,43,Inner Regional Australia,Wide Bay,Gympie,Sub-arterial Road,No,No,40_to_64,Weekday,Day,
20215084,WA,6,2021,Wednesday,17:41,Single,No,No,No,110,Motorcycle rider,Male,45,Inner Regional Australia,Western Australia - Wheat Belt,Northam,Local Road,No,No,40_to_64,Weekday,Day,
20215023,WA,6,2021,Wednesday,11:01,Multiple,No,No,No,110,Driver,Male,54,Remote Australia,Western Australia - Wheat Belt,Nungarin,Local Road,No,No,40_to_64,Weekday,Day,
20211158,NSW,6,2021,Thursday,15:08,Multiple,No,No,No,60,Pedal cyclist,Male,52,Major Cities of Australia,Sydney - Blacktown,Blacktown,Local Road,No,No,40_to_64,Weekday,Day,
20212037,VIC,6,2021,Thursday,06:00,Single,No,No,No,80,Driver,Female,47,Outer Regional Australia,Latrobe - Gippsland,East Gippsland,Local Road,No,No,40_to_64,Weekday,Day,
20216017,TAS,6,2021,Monday,13:30,Single,No,No,No,-9,Driver,Male,58,Outer Regional Australia,Hobart,Sorell,Local Road,No,No,40_to_64,Weekday,Day,
20214058,SA,6,2021,Thursday,06:00,Single,No,No,No,50,Passenger,Male,64,Inner Regional Australia,South Australia - South East,Alexandrina,Arterial Road,No,No,40_to_64,Weekday,Day,
20211048,NSW,6,2021,Wednesday,13:28,Multiple,No,Yes,No,100,Driver,Female,69,Inner Regional Australia,Central West,Lithgow,National or State Highway,No,No,65_to_74,Weekday,Day,
20212155,VIC,6,2021,Wednesday,16:19,Multiple,No,No,No,100,Driver,Male,67,Inner Regional Australia,Hume,Mitchell,Sub-arterial Road,No,No,65_to_74,Weekday,Day,
20216014,TAS,6,2021,Thursday,15:38,Single,No,No,No,100,Driver,Male,66,Outer Regional Australia,Launceston and North East,Break O'Day,Arterial Road,No,No,65_to_74,Weekday,Day,
20212202,VIC,6,2021,Wednesday,15:37,Multiple,No,No,No,60,Pedal cyclist,Male,72,Major Cities of Australia,Melbourne - Inner South,Bayside (Vic.),Arterial Road,No,No,65_to_74,Weekday,Day,
20212160,VIC,6,2021,Monday,10:45,Multiple,No,Yes,Yes,100,Driver,Male,66,Inner Regional Australia,Latrobe - Gippsland,Wellington,Arterial Road,No,No,65_to_74,Weekday,Day,
20211048,NSW,6,2021,Wednesday,13:28,Multiple,No,Yes,No,100,Passenger,Female,77,Inner Regional Australia,Central West,Lithgow,National or State Highway,No,No,75_or_older,Weekday,Day,
20213176,QLD,6,2021,Tuesday,00:00,Single,No,No,No,60,Motorcycle rider,Male,32,Major Cities of Australia,Brisbane - South,Brisbane,Sub-arterial Road,No,No,26_to_39,Weekday,Night,
20211014,NSW,6,2021,Tuesday,13:06,Single,No,No,No,110,Passenger,Female,78,Outer Regional Australia,Far West and Orana,Gilgandra,National or State Highway,No,No,75_or_older,Weekday,Day,
20215023,WA,6,2021,Wednesday,11:01,Multiple,No,No,No,110,Driver,Male,88,Remote Australia,Western Australia - Wheat Belt,Nungarin,Local Road,No,No,75_or_older,Weekday,Day,
20213133,QLD,6,2021,Wednesday,23:00,Multiple,No,No,Yes,80,Passenger,Male,55,Inner Regional Australia,Central Queensland,Gladstone,National or State Highway,No,No,40_to_64,Weekday,Night,
20211095,NSW,6,2021,Wednesday,13:14,Single,No,No,No,50,Driver,Female,75,Major Cities of Australia,Central Coast,Central Coast,Local Road,No,No,75_or_older,Weekday,Day,
20215088,WA,6,2021,Friday,11:37,Multiple,No,No,No,20,Pedal cyclist,Male,84,Unknown,Unknown,Unknown,Unknown,No,No,75_or_older,Weekday,Day,
20211083,NSW,6,2021,Tuesday,12:55,Single,No,No,No,110,Passenger,Female,66,Remote Australia,Far West and Orana,Unincorporated,National or State Highway,No,No,65_to_74,Weekday,Day,
20213026,QLD,6,2021,Friday,23:00,Single,No,No,No,100,Pedestrian,Male,45,Major Cities of Australia,Moreton Bay - North,Moreton Bay,Local Road,No,No,40_to_64,Weekend,Night,
20212082,VIC,6,2021,Sunday,11:52,Single,No,No,No,60,Pedestrian,Male,68,Major Cities of Australia,Melbourne - Inner South,Monash,Arterial Road,No,No,65_to_74,Weekend,Day,
20211221,NSW,6,2021,Saturday,13:25,Single,No,No,No,40,Pedestrian,Female,83,Major Cities of Australia,Sydney - North Sydney and Hornsby,North Sydney,Local Road,No,No,75_or_older,Weekend,Day,
20212105,VIC,6,2021,Saturday,19:49,Single,No,No,No,60,Pedestrian,Female,81,Major Cities of Australia,Melbourne - Inner South,Stonnington,National or State Highway,No,No,75_or_older,Weekend,Night,
20211149,NSW,6,2021,Wednesday,17:45,Single,No,No,No,50,Pedestrian,Male,69,Inner Regional Australia,Riverina,Wagga Wagga,Local Road,No,No,65_to_74,Weekday,Day,
20212050,VIC,6,2021,Friday,17:45,Single,No,No,No,50,Pedestrian,Female,75,Inner Regional Australia,Warrnambool and South West,Warrnambool,Arterial Road,No,No,75_or_older,Weekday,Day,
20211223,NSW,6,2021,Wednesday,09:35,Single,No,No,No,50,Pedestrian,Male,90,Major Cities of Australia,Sydney - South West,Fairfield,Collector Road,No,No,75_or_older,Weekday,Day,
20211234,NSW,6,2021,Thursday,17:50,Single,No,No,No,60,Pedestrian,Male,83,Inner Regional Australia,Riverina,Wagga Wagga,Arterial Road,No,No,75_or_older,Weekday,Day,
20218004,ACT,6,2021,Friday,17:15,Single,No,No,No,50,Pedestrian,Male,84,Major Cities of Australia,Australian Capital Territory,Unincorporated ACT,Local Road,No,No,75_or_older,Weekday,Day,
20212081,VIC,6,2021,Tuesday,07:00,Single,No,No,No,60,Pedestrian,Female,84,Major Cities of Australia,Geelong,Greater Geelong,Collector Road,No,No,75_or_older,Weekday,Day,
20212146,VIC,6,2021,Wednesday,09:14,Single,No,No,No,70,Pedestrian,Female,80,Major Cities of Australia,Melbourne - Inner South,Glen Eira,National or State Highway,No,No,75_or_older,Weekday,Day,
20211060,NSW,6,2021,Friday,12:05,Single,No,No,No,70,Pedestrian,Male,89,Major Cities of Australia,Sydney - Northern Beaches,Northern Beaches,Arterial Road,No,No,75_or_older,Weekday,Day,
20212117,VIC,6,2021,Tuesday,09:00,Single,No,No,No,60,Pedestrian,Male,1,Major Cities of Australia,Melbourne - West,Hobsons Bay,Local Road,No,No,0_to_16,Weekday,Day,
20212070,VIC,6,2021,Monday,08:34,Single,No,No,No,50,Pedestrian,Female,53,Major Cities of Australia,Melbourne - South East,Casey,Collector Road,No,No,40_to_64,Weekday,Day,
20217018,NT,6,2021,Wednesday,18:30,Single,No,No,No,110,Driver,Male,16,Very Remote Australia,Northern Territory - Outback,Central Desert,Sub-arterial Road,No,No,0_to_16,Weekday,Night,
20212107,VIC,6,2021,Tuesday,07:31,Single,No,No,No,60,Pedestrian,Male,79,Inner Regional Australia,Geelong,Greater Geelong,Collector Road,No,No,75_or_older,Weekday,Day,
20211088,NSW,6,2021,Monday,14:50,Single,No,No,No,60,Pedestrian,Male,68,Major Cities of Australia,Sydney - Parramatta,Cumberland,Collector Road,No,No,65_to_74,Weekday,Day,
20213232,QLD,6,2021,Friday,00:00,Single,No,No,No,100,Driver,Male,21,Remote Australia,Cairns,Tablelands,National or State Highway,No,No,17_to_25,Weekday,Night,
20214007,SA,6,2021,Wednesday,21:55,Single,No,No,No,50,Pedestrian,Male,70,Major Cities of Australia,Adelaide - Central and Hills,Unley,Sub-arterial Road,No,No,65_to_74,Weekday,Night,
